N. PROG. INVENT.;TIPOLOGIA DI BENE;DENOMINAZIONE;DESCRIZIONE;INDIRIZZO;LOCALITA';FG;MAPPALE;SUB
1;PAA2 100 - Beni demaniali;Terreno - via Lucinico;porzione mappale a sede stradale;Lucinico  ;DESIO;02;312p;
2;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale;Olimpiadi  ;DESIO;02;307;
3;PAA2 100 - Beni demaniali;Terreno - via Dei Pulora;sede stradale;Dei Pulora  ;DESIO;02;308;
4;PAA2 100 - Beni demaniali;Terreno - via Arienti;sede stradale;Arienti Pietro  ;DESIO;02;314;
5;PAA2 100 - Beni demaniali;Terreno - via Mazzini;sede stradale;Mazzini  ;DESIO;02;332;
6;PAA2 100 - Beni demaniali;Terreno - via Mazzini;sede stradale;Mazzini  ;DESIO;02;399;
7;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale - parcheggio a spina;Olimpiadi  ;DESIO;03;044;
8;PAA2 100 - Beni demaniali;Terreno - via Dei Pulora;sede stradale;Dei Pulora  ;DESIO;02;306;
9;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale;Olimpiadi  ;DESIO;02;325p;
10;PAA2 100 - Beni demaniali;Terreno - via Mazzini;sede stradale;Mazzini  ;DESIO;02;364;
11;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale - parcheggio a spina;Olimpiadi  ;DESIO;03;197;
12;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale;Olimpiadi  ;DESIO;03;201;
13;PAA2 100 - Beni demaniali;Terreno - via Olimpiadi;sede stradale;Olimpiadi  ;DESIO;03;203;
14;PAA2 100 - Beni demaniali;Terreno - via Mazzini;sede stradale;Mazzini  ;DESIO;03;247;
15;PAA2 100 - Beni demaniali;Terreno - via Como;sede stradale;Via Como;DESIO;04;299;
16;PAA2 100 - Beni demaniali;Terreno - via Milano ang. viale Europa;sede stradale;Milano  ;DESIO;04;326;
17;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;04;327;
18;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;04;330;
19;PAA2 100 - Beni demaniali;Terreno - via Milano;sede stradale;Milano  ;DESIO;04;332;
20;PAA2 100 - Beni demaniali;Terreno - viale Europa;sede stradale ;Europa  ;DESIO;04;341;
21;PAA2 100 - Beni demaniali;Terreno - viale Europa;sede stradale - intersezione a raso;Europa  ;DESIO;04;285;
22;PAA2 100 - Beni demaniali;Terreno - via De Sanctis;sede stradale;De Sanctis Francesco  ;DESIO;05;170;
23;PAA2 100 - Beni demaniali;Terreno - via De Sanctis;sede stradale;De Sanctis Francesco  ;DESIO;05;171;
24;PAA2 100 - Beni demaniali;Terreno - via Due Palme;sede stradale;Due Palme  ;DESIO;05;237;
25;PAA2 100 - Beni demaniali;Terreno - via De Sanctis;sede stradale;De Sanctis Francesco  ;DESIO;05;249;
26;PAA2 100 - Beni demaniali;Terreno - via De Sanctis;sede stradale;De Sanctis Francesco  ;DESIO;05;289;
27;PAA2 100 - Beni demaniali;Terreno - via Delle Cave;sede stradale;Delle Cave  ;DESIO;05;299;
28;PAA2 100 - Beni demaniali;Terreno - via Mentana;sede stradale;Mentana  ;DESIO;07;069;
29;PAA2 100 - Beni demaniali;Terreno - Via Mulino Arese;sede stradale - parcheggio a spina;Mulino Arese  ;DESIO;08;234;
30;PAA2 100 - Beni demaniali;Terreno - Via Mulino Arese;sede stradale - parcheggio a spina;Mulino Arese  ;DESIO;08;235;
31;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale - parcheggio a spina;Mulino Arese  ;DESIO;08;236;
32;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale - parcheggio a spina;Mulino Arese  ;DESIO;08;238;
33;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale - parcheggio a spina;Mulino Arese  ;DESIO;08;237;
34;PAA2 100 - Beni demaniali;Terreno - via Mulino Arese;sede stradale;Mulino Arese  ;DESIO;08;373;
